# family=hard seed=2
500 79177
132 268
192 319
343 488
35 335
54 385
155 437
53 160
144 278
185 279
295 447
47 345
0 499
107 396
148 397
146 324
247 376
10 463
51 464
44 47
49 391
109 442
150 443
197 289
7 165
199 335
102 402
162 453
5 469
60 176
13 330
63 447
99 104
104 448
2 171
62 222
442 443
254 392
4 217
116 458
206 351
154 161
266 402
305 330
57 228
169 469
208 397
106 120
111 464
166 171
17 48
449 459
160 356
11 233
263 454
34 402
122 249
161 177
312 346
23 243
64 244
215 413
275 464
316 465
25 289
118 480
173 187
217 459
76 254
29 408
84 115
268 424
216 234
328 475
18 249
367 403
78 300
138 351
41 418
168 193
379 413
38 120
79 121
131 311
222 429
282 480
230 290
73 306
133 357
224 475
31 80
91 131
96 475
335 491
374 419
434 470
38 470
186 368
184 295
87 362
235 260
188 414
427 430
91 481
297 357
80 322
429 476
140 373
200 424
179 301
103 491
82 368
142 419
290 317
381 435
441 486
40 142
45 486
100 193
141 194
292 363
3 260
383 481
94 378
42 188
135 379
154 429
195 430
57 496
244 322
285 323
436 492
147 389
155 250
89 384
149 435
209 486
107 209
148 210
239 328
10 276
390 497
101 394
202 446
301 425
12 322
163 491
9 24
313 435
354 436
65 333
63 260
104 261
156 451
255 430
7 328
158 497
306 395
56 220
4 30
116 271
157 272
248 390
308 441
19 338
60 339
368 492
151 457
16 40
169 282
208 210
72 349
359 379
111 277
322 497
14 344
363 498
113 323
123 287
263 267
26 354
34 215
414 436
125 333
28 400
88 451
129 452
215 226
27 175
426 446
25 102
178 344
219 345
269 462
217 272
29 221
23 406
138 164
231 355
229 282
270 283
330 334
132 349
136 468
284 339
127 355
187 406
247 457
30 422
85 129
277 299
337 350
428 468
240 417
188 227
279 345
50 293
91 294
182 412
242 463
140 186
332 356
43 253
423 474
194 422
142 232
235 423
4 298
193 197
196 468
435 484
94 191
154 242
57 309
98 310
189 428
59 355
207 253
298 371
339 372
399 423
110 320
58 130
89 197
149 248
209 299
300 417
401 469
203 484
10 89
413 479
17 479
163 304
204 305
256 495
355 474
66 371
167 423
198 490
406 439
5 95
156 264
216 315
348 434
119 382
22 449
61 377
19 151
24 495
60 152
63 423
211 321
271 372
362 490
73 387
21 197
174 439
72 162
75 433
116 434
176 485
314 449
126 398
74 208
165 326
225 377
26 167
70 439
130 490
278 388
28 213
129 265
179 382
220 383
82 449
269 275
81 224
29 34
141 275
120 152
232 393
180 203
23 219
135 460
41 44
46 388
324 332
76 230
136 281
134 208
227 399
39 348
37 275
138 327
229 445
36 50
96 101
127 168
187 219
247 270
379 389
439 440
38 96
150 337
241 455
282 456
53 404
294 466
242 276
335 467
13 224
333 394
393 445
104 342
145 343
236 461
7 409
48 410
103 117
194 235
254 286
6 184
345 404
386 405
4 111
97 302
446 456
248 471
196 281
60 420
99 348
159 399
398 415
57 122
62 466
249 292
1 190
400 461
4 461
212 410
243 477
251 338
110 133
113 404
302 303
16 471
52 128
57 472
112 179
453 472
203 297
263 348
304 349
15 246
54 174
166 415
207 416
205 343
69 482
17 292
110 483
108 410
407 477
11 477
66 184
219 426
198 303
217 353
318 405
10 252
122 493
101 370
221 472
64 488
119 195
210 313
163 467
270 364
