# family=random seed=1
500 62440
0 1
0 4
0 5
0 6
0 9
0 10
0 12
0 14
0 15
0 17
0 20
0 21
0 24
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 32
0 33
0 34
0 35
0 36
0 40
0 43
0 44
0 48
0 51
0 57
0 58
0 60
0 61
0 65
0 66
0 70
0 71
0 72
0 73
0 77
0 78
0 84
0 88
0 89
0 92
0 100
0 101
0 104
0 106
0 107
0 108
0 112
0 113
0 114
0 115
0 121
0 124
0 125
0 126
0 128
0 129
0 131
0 132
0 133
0 135
0 136
0 138
0 139
0 140
0 141
0 142
0 143
0 144
0 145
0 148
0 151
0 152
0 153
0 155
0 159
0 163
0 165
0 167
0 169
0 170
0 173
0 175
0 178
0 179
0 180
0 182
0 186
0 191
0 192
0 193
0 195
0 196
0 197
0 199
0 200
0 201
0 204
0 205
0 206
0 209
0 210
0 214
0 217
0 219
0 221
0 222
0 224
0 228
0 229
0 230
0 235
0 237
0 238
0 239
0 243
0 246
0 248
0 249
0 250
0 254
0 255
0 258
0 260
0 261
0 263
0 264
0 266
0 267
0 268
0 269
0 271
0 273
0 276
0 277
0 278
0 279
0 281
0 282
0 284
0 286
0 287
0 288
0 292
0 293
0 299
0 301
0 302
0 303
0 304
0 306
0 310
0 311
0 312
0 313
0 316
0 317
0 321
0 322
0 323
0 324
0 326
0 327
0 329
0 331
0 333
0 336
0 338
0 342
0 343
0 346
0 348
0 350
0 351
0 358
0 359
0 360
0 363
0 364
0 370
0 371
0 372
0 373
0 374
0 376
0 378
0 379
0 380
0 381
0 382
0 384
0 385
0 387
0 388
0 392
0 395
0 396
0 397
0 398
0 399
0 403
0 405
0 406
0 409
0 412
0 415
0 423
0 424
0 425
0 428
0 431
0 433
0 435
0 439
0 442
0 447
0 450
0 452
0 453
0 454
0 455
0 458
0 460
0 461
0 462
0 463
0 465
0 466
0 467
0 468
0 472
0 473
0 475
0 477
0 483
0 487
0 488
0 489
0 491
0 497
1 2
1 4
1 6
1 7
1 8
1 9
1 10
1 13
1 15
1 16
1 17
1 18
1 24
1 26
1 29
1 30
1 33
1 34
1 35
1 36
1 37
1 43
1 48
1 57
1 58
1 62
1 64
1 65
1 66
1 69
1 70
1 72
1 76
1 79
1 80
1 82
1 83
1 86
1 89
1 93
1 95
1 97
1 100
1 101
1 105
1 108
1 109
1 112
1 114
1 116
1 120
1 122
1 123
1 125
1 127
1 130
1 131
1 132
1 133
1 134
1 135
1 136
1 139
1 140
1 145
1 147
1 149
1 150
1 151
1 152
1 153
1 154
1 156
1 158
1 160
1 164
1 167
1 168
1 171
1 174
1 176
1 177
1 179
1 180
1 181
1 182
1 185
1 186
1 188
1 189
1 190
1 191
1 192
1 198
1 202
1 203
1 206
1 210
1 211
1 212
1 213
1 215
1 221
1 223
1 227
1 228
1 230
1 231
1 233
1 235
1 236
1 237
1 240
1 242
1 244
1 245
1 246
1 248
1 249
1 253
1 254
1 255
1 257
1 258
1 262
1 264
1 272
1 273
1 274
1 276
1 277
1 279
1 282
1 283
1 284
1 285
1 289
1 291
1 292
1 293
1 295
1 303
1 310
1 313
1 314
1 317
1 318
1 322
1 323
1 325
1 326
1 328
1 329
1 330
1 333
1 334
1 337
1 339
1 340
1 343
1 348
1 356
1 357
1 361
1 362
1 366
1 368
1 369
1 370
1 372
1 373
1 374
1 385
1 387
1 388
1 393
1 398
1 399
1 406
1 407
1 409
1 411
1 412
1 413
1 414
1 415
1 416
1 417
1 418
1 419
1 422
1 424
1 428
1 430
1 432
1 435
1 436
1 438
1 439
1 440
1 441
1 443
1 446
1 451
1 454
1 456
1 458
1 459
1 460
1 461
1 466
1 467
1 469
1 472
1 474
1 475
1 477
1 479
1 482
1 483
1 486
1 488
1 489
1 490
1 495
1 497
2 3
2 4
2 6
2 7
2 8
2 14
2 15
2 16
2 18
2 19
2 20
2 21
2 22
2 24
2 28
2 29
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 45
2 46
2 49
2 50
2 51
2 52
2 54
2 55
2 58
2 61
2 62
2 63
2 64
2 67
2 68
2 70
2 71
2 72
2 73
2 74
2 75
2 76
2 79
2 81
2 83
2 85
2 91
2 97
2 101
2 103
2 104
2 105
2 107
2 108
2 110
2 111
2 112
2 113
2 120
2 121
2 123
2 125
2 127
2 130
2 132
2 134
2 135
2 136
2 138
2 142
2 146
2 149
2 152
2 154
2 156
2 157
2 158
2 160
2 161
2 162
2 163
2 165
2 166
2 172
2 174
2 176
2 177
2 180
2 182
2 186
2 187
2 188
2 189
2 191
2 195
2 198
2 200
2 201
2 204
2 206
2 208
2 210
2 211
2 215
2 216
2 217
2 220
2 221
2 226
2 227
2 228
2 229
2 230
2 231
2 235
2 236
2 240
2 241
2 246
2 247
2 252
2 253
2 257
2 260
2 268
2 270
2 272
2 275
2 277
2 278
2 280
2 281
2 282
2 286
2 288
2 290
2 291
2 292
2 293
2 294
2 296
2 297
2 303
2 304
2 305
2 306
2 307
2 308
2 309
2 310
2 311
2 312
2 315
2 316
2 320
2 321
2 323
2 325
2 327
2 330
2 332
2 333
2 334
2 335
2 338
2 340
2 342
2 344
2 346
2 347
2 348
2 353
2 354
2 356
2 360
2 363
2 364
2 366
2 370
2 372
2 374
2 375
2 376
2 377
2 379
2 380
2 382
2 390
2 391
2 392
2 394
2 396
2 397
2 398
2 403
2 405
2 406
2 407
2 410
2 413
2 414
2 418
2 420
2 422
2 423
2 425
2 426
2 430
2 435
2 437
2 441
2 442
2 444
2 445
2 448
2 452
2 456
2 458
2 460
2 461
2 465
2 468
2 471
2 472
2 473
2 474
2 476
2 477
2 478
2 484
2 485
2 488
2 493
2 494
2 496
2 497
2 498
3 4
3 5
3 6
3 7
3 9
3 13
3 14
3 17
3 18
3 19
3 21
3 22
3 25
3 29
